,session_id,src_subject_id,time,trial_number,x_coord,x_coord_origin,y_coord,y_coord_origin
358,1,9,1200,2,999,39,704,-3
359,1,9,1210,2,999,39,704,-3
360,1,9,1220,2,998,38,704,-3
361,1,9,1230,2,998,38,704,-3
362,1,9,1240,2,998,38,704,-3
363,1,9,1250,2,998,38,704,-3
364,1,9,1260,2,998,38,704,-3
365,1,9,1270,2,998,38,704,-3
366,1,9,1280,2,998,38,704,-3
367,1,9,1290,2,998,38,704,-3
368,1,9,1300,2,998,38,704,-3
369,1,9,1310,2,998,38,704,-3
370,1,9,1320,2,998,38,704,-3
371,1,9,1330,2,998,38,704,-3
372,1,9,1340,2,998,38,704,-3
373,1,9,1350,2,998,38,704,-3
374,1,9,1360,2,998,38,704,-3
375,1,9,1370,2,998,38,704,-3
376,1,9,1380,2,998,38,704,-3
377,1,9,1390,2,998,38,704,-3
378,1,9,1400,2,998,38,704,-3
379,1,9,1410,2,998,38,704,-3
380,1,9,1420,2,998,38,704,-3
381,1,9,1430,2,998,38,704,-3
382,1,9,1440,2,998,38,704,-3
383,1,9,1450,2,998,38,704,-3
384,1,9,1460,2,998,38,704,-3
385,1,9,1470,2,998,38,704,-3
386,1,9,1480,2,998,38,704,-3
387,1,9,1490,2,998,38,704,-3
388,1,9,1500,2,998,38,704,-3
389,1,9,1510,2,998,38,704,-3
390,1,9,1520,2,998,38,704,-3
391,1,9,1530,2,998,38,704,-3
392,1,9,1540,2,998,38,704,-3
393,1,9,1550,2,998,38,704,-3
394,1,9,1560,2,998,38,704,-3
395,1,9,1570,2,998,38,704,-3
396,1,9,1580,2,998,38,704,-3
397,1,9,1590,2,998,38,704,-3
398,1,9,1600,2,998,38,704,-3
399,1,9,1610,2,998,38,704,-3
400,1,9,1620,2,998,38,704,-3
401,1,9,1630,2,998,38,704,-3
402,1,9,1640,2,998,38,704,-3
403,1,9,1650,2,998,38,704,-3
404,1,9,1660,2,998,38,704,-3
405,1,9,1670,2,998,38,704,-3
406,1,9,1680,2,998,38,704,-3
407,1,9,1690,2,998,38,704,-3
408,1,9,1700,2,998,38,704,-3
409,1,9,1710,2,998,38,704,-3
410,1,9,1720,2,998,38,704,-3
411,1,9,1730,2,998,38,704,-3
412,1,9,1740,2,998,38,704,-3
413,1,9,1750,2,998,38,704,-3
414,1,9,1760,2,998,38,704,-3
415,1,9,1770,2,998,38,704,-3
416,1,9,1780,2,998,38,704,-3
417,1,9,1790,2,998,38,704,-3
418,1,9,1800,2,998,38,704,-3
419,1,9,1810,2,998,38,704,-3
420,1,9,1820,2,998,38,704,-3
421,1,9,1830,2,998,38,704,-3
422,1,9,1840,2,998,38,704,-3
423,1,9,1850,2,998,38,704,-3
424,1,9,1860,2,998,38,704,-3
425,1,9,1870,2,998,38,704,-3
426,1,9,1880,2,998,38,704,-3
427,1,9,1890,2,998,38,704,-3
428,1,9,1900,2,998,38,704,-3
429,1,9,1910,2,998,38,704,-3
430,1,9,1920,2,998,38,704,-3
431,1,9,1930,2,998,38,704,-3
432,1,9,1940,2,998,38,704,-3
433,1,9,1950,2,998,38,704,-3
434,1,9,1960,2,998,38,704,-3
435,1,9,1970,2,998,38,704,-3
436,1,9,1980,2,998,38,704,-3
437,1,9,1990,2,998,38,704,-3
438,1,9,2000,2,998,38,704,-3
439,1,9,2010,2,998,38,704,-3
440,1,9,2020,2,998,38,704,-3
441,1,9,2030,2,998,38,704,-3
442,1,9,2040,2,998,38,704,-3
443,1,9,2050,2,998,38,704,-3
444,1,9,2060,2,998,38,704,-3
445,1,9,2070,2,998,38,704,-3
446,1,9,2080,2,998,38,704,-3
447,1,9,2090,2,998,38,704,-3
448,1,9,2100,2,998,38,704,-3
449,1,9,2110,2,998,38,704,-3
450,1,9,2120,2,998,38,704,-3
451,1,9,2130,2,998,38,704,-3
452,1,9,2140,2,998,38,704,-3
453,1,9,2150,2,998,38,704,-3
454,1,9,2160,2,998,38,704,-3
455,1,9,2170,2,998,38,704,-3
456,1,9,2180,2,998,38,704,-3
457,1,9,2190,2,998,38,704,-3
458,1,9,2200,2,998,38,704,-3
459,1,9,2210,2,998,38,704,-3
460,1,9,2220,2,998,38,704,-3
461,1,9,2230,2,998,38,704,-3
462,1,9,2240,2,998,38,704,-3
463,1,9,2250,2,998,38,704,-3
464,1,9,2260,2,998,38,704,-3
465,1,9,2270,2,998,38,704,-3
466,1,9,2280,2,998,38,704,-3
467,1,9,2290,2,998,38,704,-3
468,1,9,2300,2,998,38,704,-3
469,1,9,2310,2,998,38,704,-3
470,1,9,2320,2,998,38,704,-3
471,1,9,2330,2,998,38,704,-3
472,1,9,2340,2,998,38,704,-3
473,1,9,2350,2,998,38,704,-3
474,1,9,2360,2,998,38,704,-3
475,1,9,2370,2,999,39,706,-1
476,1,9,2380,2,1003,43,703,-4
477,1,9,2390,2,1009,49,703,-4
478,1,9,0,3,960,0,707,0
479,1,9,10,3,960,0,707,0
480,1,9,20,3,960,0,707,0
481,1,9,30,3,960,0,707,0
482,1,9,40,3,960,0,707,0
483,1,9,50,3,960,0,707,0
484,1,9,60,3,960,0,707,0
485,1,9,70,3,960,0,707,0
486,1,9,80,3,961,1,705,-2
487,1,9,90,3,961,1,705,-2
488,1,9,100,3,961,1,705,-2
489,1,9,110,3,961,1,705,-2
490,1,9,120,3,961,1,705,-2
491,1,9,130,3,961,1,705,-2
492,1,9,140,3,961,1,705,-2
493,1,9,150,3,961,1,705,-2
494,1,9,160,3,961,1,705,-2
495,1,9,170,3,961,1,705,-2
496,1,9,180,3,961,1,705,-2
497,1,9,190,3,961,1,705,-2
498,1,9,200,3,961,1,705,-2
499,1,9,210,3,961,1,705,-2
500,1,9,220,3,961,1,705,-2
501,1,9,230,3,961,1,705,-2
502,1,9,240,3,961,1,705,-2
503,1,9,250,3,961,1,705,-2
504,1,9,260,3,961,1,705,-2
505,1,9,270,3,961,1,705,-2
506,1,9,280,3,961,1,705,-2
507,1,9,290,3,961,1,705,-2
508,1,9,300,3,961,1,705,-2
509,1,9,310,3,961,1,705,-2
510,1,9,320,3,961,1,705,-2
511,1,9,330,3,961,1,705,-2
512,1,9,340,3,961,1,705,-2
513,1,9,350,3,961,1,705,-2
514,1,9,360,3,961,1,705,-2
515,1,9,370,3,961,1,705,-2
516,1,9,380,3,961,1,705,-2
517,1,9,390,3,961,1,705,-2
518,1,9,400,3,961,1,705,-2
519,1,9,410,3,961,1,705,-2
520,1,9,420,3,961,1,705,-2
521,1,9,430,3,961,1,705,-2
522,1,9,440,3,961,1,705,-2
523,1,9,450,3,961,1,705,-2
524,1,9,460,3,961,1,705,-2
525,1,9,470,3,961,1,705,-2
526,1,9,480,3,961,1,705,-2
527,1,9,490,3,964,4,705,-2
528,1,9,500,3,968,8,705,-2
529,1,9,510,3,972,12,705,-2
530,1,9,520,3,972,12,705,-2
531,1,9,530,3,972,12,705,-2
532,1,9,540,3,972,12,705,-2
533,1,9,550,3,972,12,705,-2
534,1,9,560,3,972,12,705,-2
535,1,9,570,3,972,12,705,-2
536,1,9,580,3,972,12,705,-2
537,1,9,590,3,972,12,705,-2
538,1,9,600,3,972,12,705,-2
539,1,9,610,3,972,12,705,-2
540,1,9,620,3,972,12,705,-2
541,1,9,630,3,972,12,705,-2
542,1,9,640,3,973,13,707,0
543,1,9,650,3,975,15,707,0
544,1,9,660,3,979,19,707,0
545,1,9,670,3,981,21,707,0
546,1,9,680,3,986,26,707,0
547,1,9,690,3,991,31,707,0
548,1,9,700,3,993,33,707,0
549,1,9,710,3,995,35,707,0
550,1,9,720,3,995,35,707,0
551,1,9,730,3,995,35,707,0
552,1,9,740,3,995,35,707,0
553,1,9,750,3,995,35,703,-4
554,1,9,760,3,995,35,697,-10
555,1,9,770,3,991,31,681,-26
556,1,9,780,3,975,15,659,-48
557,1,9,790,3,966,6,654,-53
558,1,9,800,3,963,3,651,-56
559,1,9,810,3,942,-18,639,-68
560,1,9,820,3,923,-37,639,-68
561,1,9,830,3,906,-54,639,-68
562,1,9,840,3,891,-69,639,-68
563,1,9,850,3,874,-86,642,-65
564,1,9,860,3,866,-94,642,-65
565,1,9,870,3,858,-102,642,-65
566,1,9,880,3,858,-102,642,-65
567,1,9,890,3,858,-102,642,-65
568,1,9,900,3,858,-102,642,-65
569,1,9,910,3,858,-102,642,-65
570,1,9,920,3,858,-102,642,-65
571,1,9,930,3,858,-102,642,-65
572,1,9,940,3,858,-102,642,-65
573,1,9,950,3,858,-102,642,-65
574,1,9,960,3,858,-102,642,-65
575,1,9,970,3,858,-102,642,-65
576,1,9,980,3,858,-102,642,-65
577,1,9,990,3,858,-102,642,-65
578,1,9,1000,3,858,-102,642,-65
579,1,9,1010,3,858,-102,642,-65
580,1,9,1020,3,858,-102,642,-65
581,1,9,1030,3,858,-102,642,-65
582,1,9,1040,3,858,-102,642,-65
583,1,9,1050,3,858,-102,642,-65
584,1,9,1060,3,858,-102,642,-65
585,1,9,1070,3,858,-102,642,-65
586,1,9,1080,3,860,-100,642,-65
587,1,9,1090,3,860,-100,642,-65
588,1,9,1100,3,860,-100,642,-65
589,1,9,1110,3,860,-100,642,-65
590,1,9,1120,3,860,-100,642,-65
591,1,9,1130,3,859,-101,642,-65
592,1,9,1140,3,859,-101,642,-65
593,1,9,1150,3,859,-101,642,-65
594,1,9,1160,3,859,-101,642,-65
595,1,9,1170,3,859,-101,642,-65
596,1,9,1180,3,857,-103,642,-65
597,1,9,1190,3,855,-105,642,-65
598,1,9,1200,3,855,-105,642,-65
599,1,9,1210,3,851,-109,642,-65
600,1,9,1220,3,851,-109,642,-65
601,1,9,1230,3,851,-109,642,-65
602,1,9,1240,3,842,-118,642,-65
603,1,9,1250,3,837,-123,642,-65
604,1,9,1260,3,834,-126,646,-61
605,1,9,1270,3,826,-134,652,-55
606,1,9,1280,3,821,-139,657,-50
607,1,9,1290,3,821,-139,657,-50
608,1,9,1300,3,816,-144,659,-48
609,1,9,1310,3,811,-149,659,-48
610,1,9,1320,3,808,-152,659,-48
611,1,9,1330,3,795,-165,673,-34
612,1,9,1340,3,777,-183,683,-24
613,1,9,1350,3,766,-194,680,-27
614,1,9,1360,3,754,-206,688,-19
615,1,9,1370,3,746,-214,694,-13
616,1,9,1380,3,738,-222,699,-8
617,1,9,1390,3,734,-226,702,-5
618,1,9,1400,3,729,-231,706,-1
619,1,9,1410,3,723,-237,707,0
620,1,9,1420,3,718,-242,707,0
621,1,9,1430,3,718,-242,707,0
622,1,9,1440,3,712,-248,707,0
623,1,9,1450,3,712,-248,706,-1
624,1,9,1460,3,712,-248,706,-1
625,1,9,1470,3,712,-248,707,0
626,1,9,1480,3,710,-250,707,0
627,1,9,1490,3,710,-250,707,0
628,1,9,1500,3,710,-250,707,0
629,1,9,1510,3,710,-250,707,0
630,1,9,1520,3,710,-250,707,0
631,1,9,1530,3,710,-250,707,0
632,1,9,1540,3,710,-250,707,0
633,1,9,1550,3,710,-250,707,0
634,1,9,1560,3,710,-250,707,0
635,1,9,1570,3,710,-250,707,0
636,1,9,1580,3,710,-250,707,0
637,1,9,1590,3,710,-250,707,0
638,1,9,1600,3,710,-250,707,0
639,1,9,1610,3,710,-250,707,0
640,1,9,1620,3,710,-250,707,0
641,1,9,1630,3,710,-250,707,0
642,1,9,1640,3,710,-250,707,0
643,1,9,1650,3,710,-250,707,0
644,1,9,1660,3,710,-250,707,0
645,1,9,1670,3,711,-249,707,0
646,1,9,1680,3,711,-249,705,-2
647,1,9,1690,3,711,-249,705,-2
648,1,9,1700,3,713,-247,705,-2
649,1,9,1710,3,715,-245,707,0
650,1,9,1720,3,715,-245,707,0
651,1,9,1730,3,715,-245,707,0
652,1,9,1740,3,718,-242,696,-11
653,1,9,1750,3,731,-229,683,-24
654,1,9,1760,3,731,-229,672,-35
655,1,9,1770,3,744,-216,658,-49
656,1,9,1780,3,742,-218,656,-51
657,1,9,1790,3,753,-207,637,-70
658,1,9,1800,3,774,-186,620,-87
659,1,9,1810,3,787,-173,602,-105
660,1,9,1820,3,805,-155,600,-107
661,1,9,1830,3,823,-137,590,-117
662,1,9,1840,3,835,-125,590,-117
663,1,9,1850,3,839,-121,590,-117
664,1,9,1860,3,853,-107,580,-127
665,1,9,1870,3,870,-90,572,-135
666,1,9,1880,3,893,-67,574,-133
667,1,9,1890,3,914,-46,574,-133
668,1,9,1900,3,933,-27,570,-137
669,1,9,1910,3,946,-14,573,-134
670,1,9,1920,3,977,17,572,-135
671,1,9,1930,3,984,24,572,-135
672,1,9,1940,3,988,28,572,-135
673,1,9,1950,3,997,37,571,-136
674,1,9,1960,3,997,37,571,-136
675,1,9,1970,3,999,39,568,-139
676,1,9,1980,3,999,39,568,-139
677,1,9,1990,3,1005,45,568,-139
678,1,9,2000,3,1011,51,568,-139
679,1,9,2010,3,1021,61,565,-142
680,1,9,2020,3,1025,65,567,-140
681,1,9,2030,3,1027,67,569,-138
682,1,9,2040,3,1029,69,569,-138
683,1,9,2050,3,1031,71,573,-134
684,1,9,2060,3,1031,71,573,-134
685,1,9,2070,3,1033,73,575,-132
686,1,9,2080,3,1033,73,575,-132
687,1,9,2090,3,1033,73,575,-132
688,1,9,2100,3,1033,73,575,-132
689,1,9,2110,3,1033,73,575,-132
690,1,9,2120,3,1033,73,575,-132
691,1,9,2130,3,1033,73,575,-132
692,1,9,2140,3,1033,73,575,-132
693,1,9,2150,3,1033,73,575,-132
694,1,9,2160,3,1033,73,575,-132
695,1,9,2170,3,1033,73,575,-132
696,1,9,2180,3,1033,73,575,-132
697,1,9,2190,3,1033,73,575,-132
698,1,9,2200,3,1033,73,575,-132
699,1,9,2210,3,1033,73,575,-132
700,1,9,2220,3,1033,73,575,-132
701,1,9,2230,3,1033,73,575,-132
702,1,9,2240,3,1033,73,575,-132
703,1,9,2250,3,1033,73,575,-132
704,1,9,2260,3,1033,73,575,-132
705,1,9,2270,3,1033,73,575,-132
706,1,9,2280,3,1033,73,575,-132
707,1,9,2290,3,1033,73,575,-132
708,1,9,2300,3,1033,73,575,-132
709,1,9,2310,3,1033,73,575,-132
710,1,9,2320,3,1033,73,575,-132
711,1,9,2330,3,1033,73,575,-132
712,1,9,2340,3,1033,73,575,-132
713,1,9,2350,3,1033,73,575,-132
714,1,9,2360,3,1033,73,575,-132
715,1,9,2370,3,1033,73,575,-132
716,1,9,2380,3,1033,73,575,-132
717,1,9,2390,3,1033,73,575,-132
718,1,9,0,4,960,0,707,0
719,1,9,10,4,960,0,707,0
720,1,9,20,4,960,0,707,0
721,1,9,30,4,960,0,707,0
722,1,9,40,4,960,0,707,0
723,1,9,50,4,960,0,707,0
724,1,9,60,4,960,0,707,0
725,1,9,70,4,960,0,707,0
726,1,9,80,4,960,0,707,0
727,1,9,90,4,960,0,707,0
728,1,9,100,4,960,0,707,0
729,1,9,110,4,960,0,707,0
730,1,9,120,4,960,0,707,0
731,1,9,130,4,960,0,707,0
732,1,9,140,4,960,0,707,0
733,1,9,150,4,960,0,707,0
734,1,9,160,4,960,0,707,0
735,1,9,170,4,960,0,707,0
736,1,9,180,4,960,0,707,0
737,1,9,190,4,960,0,707,0
738,1,9,200,4,960,0,707,0
739,1,9,210,4,960,0,707,0
740,1,9,220,4,960,0,707,0
741,1,9,230,4,960,0,707,0
742,1,9,240,4,960,0,707,0
743,1,9,250,4,960,0,707,0
744,1,9,260,4,960,0,707,0
745,1,9,270,4,960,0,707,0
746,1,9,280,4,960,0,707,0
747,1,9,290,4,960,0,707,0
748,1,9,300,4,960,0,707,0
749,1,9,310,4,960,0,707,0
750,1,9,320,4,960,0,707,0
751,1,9,330,4,960,0,707,0
752,1,9,340,4,960,0,707,0
753,1,9,350,4,960,0,707,0
754,1,9,360,4,960,0,707,0
755,1,9,370,4,960,0,707,0
756,1,9,380,4,960,0,707,0
757,1,9,390,4,960,0,707,0
758,1,9,400,4,960,0,707,0
759,1,9,410,4,960,0,707,0
760,1,9,420,4,960,0,707,0
761,1,9,430,4,960,0,707,0
762,1,9,440,4,960,0,707,0
763,1,9,450,4,960,0,707,0
764,1,9,460,4,960,0,707,0
765,1,9,470,4,960,0,707,0
766,1,9,480,4,960,0,707,0
767,1,9,490,4,960,0,707,0
768,1,9,500,4,960,0,707,0
769,1,9,510,4,960,0,707,0
770,1,9,520,4,960,0,707,0
771,1,9,530,4,960,0,707,0
772,1,9,540,4,960,0,707,0
773,1,9,550,4,960,0,707,0
774,1,9,560,4,960,0,707,0
775,1,9,570,4,960,0,707,0
776,1,9,580,4,960,0,707,0
777,1,9,590,4,960,0,707,0
778,1,9,600,4,960,0,707,0
779,1,9,610,4,960,0,707,0
780,1,9,620,4,960,0,707,0
781,1,9,630,4,960,0,707,0
782,1,9,640,4,960,0,707,0
783,1,9,650,4,960,0,707,0
784,1,9,660,4,960,0,707,0
785,1,9,670,4,960,0,707,0
786,1,9,680,4,960,0,707,0
787,1,9,690,4,960,0,707,0
788,1,9,700,4,960,0,707,0
789,1,9,710,4,960,0,707,0
790,1,9,720,4,960,0,707,0
791,1,9,730,4,960,0,707,0
792,1,9,740,4,960,0,707,0
793,1,9,750,4,960,0,707,0
794,1,9,760,4,960,0,707,0
795,1,9,770,4,960,0,707,0
796,1,9,780,4,960,0,707,0
797,1,9,790,4,960,0,707,0
798,1,9,800,4,960,0,707,0
799,1,9,810,4,960,0,707,0
800,1,9,820,4,960,0,707,0
801,1,9,830,4,960,0,707,0
802,1,9,840,4,960,0,707,0
803,1,9,850,4,960,0,707,0
804,1,9,860,4,960,0,707,0
805,1,9,870,4,960,0,707,0
806,1,9,880,4,960,0,707,0
807,1,9,890,4,960,0,707,0
808,1,9,900,4,960,0,707,0
809,1,9,910,4,960,0,707,0
810,1,9,920,4,960,0,707,0
811,1,9,930,4,960,0,707,0
812,1,9,940,4,960,0,707,0
813,1,9,950,4,960,0,707,0
814,1,9,960,4,960,0,707,0
815,1,9,970,4,960,0,707,0
816,1,9,980,4,960,0,707,0
817,1,9,990,4,960,0,707,0
818,1,9,1000,4,960,0,707,0
819,1,9,1010,4,960,0,707,0
820,1,9,1020,4,960,0,707,0
821,1,9,1030,4,960,0,707,0
822,1,9,1040,4,960,0,707,0
823,1,9,1050,4,960,0,707,0
824,1,9,1060,4,960,0,707,0
825,1,9,1070,4,960,0,707,0
826,1,9,1080,4,960,0,707,0
827,1,9,1090,4,960,0,707,0
828,1,9,1100,4,961,1,707,0
829,1,9,1110,4,961,1,707,0
830,1,9,1120,4,961,1,707,0
831,1,9,1130,4,967,7,707,0
832,1,9,1140,4,973,13,707,0
833,1,9,1150,4,973,13,707,0
834,1,9,1160,4,973,13,707,0
835,1,9,1170,4,973,13,707,0
836,1,9,1180,4,973,13,707,0
837,1,9,1190,4,973,13,707,0
838,1,9,1200,4,973,13,707,0
839,1,9,1210,4,978,18,707,0
840,1,9,1220,4,985,25,707,0
841,1,9,1230,4,1003,43,707,0
842,1,9,1240,4,1012,52,703,-4
843,1,9,1250,4,1018,58,696,-11
844,1,9,1260,4,1015,55,698,-9
845,1,9,1270,4,1017,57,698,-9
846,1,9,1280,4,1019,59,698,-9
847,1,9,1290,4,1019,59,698,-9
848,1,9,1300,4,1019,59,698,-9
849,1,9,1310,4,1019,59,698,-9
850,1,9,1320,4,1022,62,698,-9
851,1,9,1330,4,1026,66,693,-14
852,1,9,1340,4,1023,63,686,-21
853,1,9,1350,4,1021,61,677,-30
854,1,9,1360,4,1014,54,653,-54
855,1,9,1370,4,998,38,623,-84
856,1,9,1380,4,987,27,602,-105
857,1,9,1390,4,967,7,558,-149
858,1,9,1400,4,951,-9,539,-168
859,1,9,1410,4,931,-29,528,-179
860,1,9,1420,4,923,-37,525,-182
861,1,9,1430,4,920,-40,522,-185
862,1,9,1440,4,920,-40,522,-185
863,1,9,1450,4,920,-40,522,-185
864,1,9,1460,4,920,-40,522,-185
865,1,9,1470,4,920,-40,522,-185
866,1,9,1480,4,920,-40,522,-185
867,1,9,1490,4,920,-40,522,-185
868,1,9,1500,4,920,-40,522,-185
869,1,9,1510,4,920,-40,522,-185
870,1,9,1520,4,920,-40,522,-185
871,1,9,1530,4,920,-40,522,-185
872,1,9,1540,4,920,-40,522,-185
873,1,9,1550,4,920,-40,522,-185
874,1,9,1560,4,920,-40,522,-185
875,1,9,1570,4,920,-40,522,-185
876,1,9,1580,4,920,-40,522,-185
877,1,9,1590,4,920,-40,522,-185
878,1,9,1600,4,920,-40,522,-185
879,1,9,1610,4,920,-40,522,-185
880,1,9,1620,4,920,-40,522,-185
881,1,9,1630,4,920,-40,522,-185
882,1,9,1640,4,920,-40,522,-185
883,1,9,1650,4,920,-40,522,-185
884,1,9,1660,4,915,-45,517,-190
885,1,9,1670,4,906,-54,517,-190
886,1,9,1680,4,897,-63,519,-188
887,1,9,1690,4,879,-81,525,-182
888,1,9,1700,4,859,-101,521,-186
889,1,9,1710,4,844,-116,524,-183
890,1,9,1720,4,840,-120,526,-181
891,1,9,1730,4,803,-157,543,-164
892,1,9,1740,4,773,-187,549,-158
893,1,9,1750,4,773,-187,549,-158
894,1,9,1760,4,773,-187,549,-158
895,1,9,1770,4,773,-187,557,-150
896,1,9,1780,4,761,-199,571,-136
897,1,9,1790,4,751,-209,576,-131
898,1,9,1800,4,751,-209,576,-131
899,1,9,1810,4,751,-209,576,-131
900,1,9,1820,4,751,-209,576,-131
901,1,9,1830,4,751,-209,576,-131
902,1,9,1840,4,751,-209,576,-131
903,1,9,1850,4,751,-209,576,-131
904,1,9,1860,4,751,-209,576,-131
905,1,9,1870,4,751,-209,576,-131
906,1,9,1880,4,751,-209,576,-131
907,1,9,1890,4,751,-209,576,-131
908,1,9,1900,4,751,-209,576,-131
909,1,9,1910,4,751,-209,576,-131
910,1,9,1920,4,751,-209,576,-131
911,1,9,1930,4,751,-209,576,-131
912,1,9,1940,4,751,-209,576,-131
913,1,9,1950,4,751,-209,576,-131
914,1,9,1960,4,751,-209,576,-131
915,1,9,1970,4,751,-209,576,-131
916,1,9,1980,4,751,-209,576,-131
917,1,9,1990,4,751,-209,576,-131
918,1,9,2000,4,751,-209,576,-131
919,1,9,2010,4,751,-209,576,-131
920,1,9,2020,4,751,-209,576,-131
921,1,9,2030,4,751,-209,576,-131
922,1,9,2040,4,751,-209,576,-131
923,1,9,2050,4,751,-209,576,-131
924,1,9,2060,4,751,-209,576,-131
925,1,9,2070,4,751,-209,576,-131
926,1,9,2080,4,758,-202,572,-135
927,1,9,2090,4,764,-196,571,-136
928,1,9,2100,4,794,-166,536,-171
929,1,9,2110,4,823,-137,520,-187
930,1,9,2120,4,856,-104,489,-218
931,1,9,2130,4,860,-100,481,-226
932,1,9,2140,4,876,-84,478,-229
933,1,9,2150,4,895,-65,467,-240
934,1,9,2160,4,895,-65,467,-240
935,1,9,2170,4,895,-65,467,-240
936,1,9,2180,4,895,-65,467,-240
937,1,9,2190,4,905,-55,464,-243
938,1,9,2200,4,905,-55,464,-243
939,1,9,2210,4,906,-54,464,-243
940,1,9,2220,4,907,-53,464,-243
941,1,9,2230,4,911,-49,464,-243
942,1,9,2240,4,915,-45,464,-243
943,1,9,2250,4,915,-45,464,-243
944,1,9,2260,4,919,-41,464,-243
945,1,9,2270,4,921,-39,468,-239
946,1,9,2280,4,923,-37,468,-239
947,1,9,2290,4,925,-35,468,-239
948,1,9,2300,4,926,-34,466,-241
949,1,9,2310,4,930,-30,464,-243
950,1,9,2320,4,930,-30,464,-243
951,1,9,2330,4,930,-30,464,-243
952,1,9,2340,4,933,-27,464,-243
953,1,9,2350,4,933,-27,464,-243
954,1,9,2360,4,933,-27,465,-242
955,1,9,2370,4,933,-27,465,-242
956,1,9,2380,4,933,-27,465,-242
957,1,9,2390,4,933,-27,465,-242
958,1,9,0,5,960,0,707,0
959,1,9,10,5,960,0,707,0
960,1,9,20,5,960,0,707,0
961,1,9,30,5,960,0,707,0
962,1,9,40,5,960,0,707,0
963,1,9,50,5,960,0,707,0
964,1,9,60,5,960,0,707,0
965,1,9,70,5,960,0,707,0
966,1,9,80,5,960,0,707,0
967,1,9,90,5,960,0,707,0
968,1,9,100,5,960,0,707,0
969,1,9,110,5,960,0,707,0
970,1,9,120,5,960,0,707,0
971,1,9,130,5,960,0,707,0
972,1,9,140,5,960,0,707,0
973,1,9,150,5,960,0,707,0
974,1,9,160,5,960,0,707,0
975,1,9,170,5,960,0,707,0
976,1,9,180,5,960,0,707,0
977,1,9,190,5,960,0,707,0
978,1,9,200,5,960,0,707,0
979,1,9,210,5,960,0,707,0
980,1,9,220,5,960,0,707,0
981,1,9,230,5,960,0,707,0
982,1,9,240,5,960,0,707,0
983,1,9,250,5,960,0,707,0
984,1,9,260,5,960,0,707,0
985,1,9,270,5,960,0,707,0
986,1,9,280,5,960,0,707,0
987,1,9,290,5,960,0,707,0
988,1,9,300,5,960,0,707,0
989,1,9,310,5,960,0,707,0
990,1,9,320,5,960,0,707,0
991,1,9,330,5,960,0,707,0
992,1,9,340,5,960,0,707,0
993,1,9,350,5,960,0,707,0
994,1,9,360,5,960,0,707,0
995,1,9,370,5,960,0,707,0
996,1,9,380,5,960,0,707,0
997,1,9,390,5,960,0,707,0
998,1,9,400,5,960,0,707,0
999,1,9,410,5,960,0,707,0
1000,1,9,420,5,960,0,707,0
1001,1,9,430,5,960,0,707,0
1002,1,9,440,5,960,0,707,0
1003,1,9,450,5,960,0,707,0
1004,1,9,460,5,960,0,707,0
1005,1,9,470,5,960,0,707,0
1006,1,9,480,5,960,0,707,0
1007,1,9,490,5,960,0,707,0
1008,1,9,500,5,960,0,707,0
1009,1,9,510,5,960,0,707,0
1010,1,9,520,5,960,0,707,0
1011,1,9,530,5,960,0,707,0
1012,1,9,540,5,960,0,707,0
1013,1,9,550,5,960,0,707,0
1014,1,9,560,5,960,0,707,0
1015,1,9,570,5,960,0,707,0
1016,1,9,580,5,960,0,707,0
1017,1,9,590,5,960,0,707,0
1018,1,9,600,5,960,0,707,0
1019,1,9,610,5,960,0,707,0
1020,1,9,620,5,960,0,707,0
1021,1,9,630,5,960,0,707,0
1022,1,9,640,5,960,0,707,0
1023,1,9,650,5,960,0,707,0
1024,1,9,660,5,960,0,707,0
1025,1,9,670,5,960,0,707,0
1026,1,9,680,5,960,0,707,0
1027,1,9,690,5,960,0,707,0
1028,1,9,700,5,960,0,707,0
1029,1,9,710,5,960,0,707,0
1030,1,9,720,5,960,0,707,0
1031,1,9,730,5,960,0,707,0
1032,1,9,740,5,960,0,707,0
1033,1,9,750,5,960,0,707,0
1034,1,9,760,5,960,0,707,0
1035,1,9,770,5,960,0,707,0
1036,1,9,780,5,960,0,707,0
1037,1,9,790,5,959,-1,707,0
1038,1,9,800,5,959,-1,707,0
1039,1,9,810,5,959,-1,705,-2
1040,1,9,820,5,957,-3,703,-4
1041,1,9,830,5,955,-5,703,-4
1042,1,9,840,5,955,-5,703,-4
1043,1,9,850,5,955,-5,703,-4
1044,1,9,860,5,953,-7,703,-4
1045,1,9,870,5,948,-12,703,-4
1046,1,9,880,5,943,-17,703,-4
1047,1,9,890,5,938,-22,703,-4
1048,1,9,900,5,938,-22,703,-4
1049,1,9,910,5,938,-22,703,-4
1050,1,9,920,5,938,-22,703,-4
1051,1,9,930,5,938,-22,703,-4
1052,1,9,940,5,938,-22,703,-4
1053,1,9,950,5,938,-22,703,-4
1054,1,9,960,5,938,-22,703,-4
1055,1,9,970,5,938,-22,703,-4
1056,1,9,980,5,937,-23,701,-6
1057,1,9,990,5,931,-29,703,-4
1058,1,9,1000,5,931,-29,703,-4
1059,1,9,1010,5,931,-29,703,-4
1060,1,9,1020,5,931,-29,703,-4
1061,1,9,1030,5,931,-29,703,-4
1062,1,9,1040,5,931,-29,703,-4
1063,1,9,1050,5,931,-29,703,-4
1064,1,9,1060,5,931,-29,703,-4
